Periodo,Dolar,year,mes,dia
1997-01-01,,1997,01,01
1997-01-02,424.87,1997,01,02
1997-01-03,424.29,1997,01,03
1997-01-04,,1997,01,04
1997-01-05,,1997,01,05
1997-01-06,424.41,1997,01,06
1997-01-07,425.41,1997,01,07
1997-01-08,424.34,1997,01,08
1997-01-09,425.29,1997,01,09
1997-01-10,425.17,1997,01,10
1997-01-11,,1997,01,11
1997-01-12,,1997,01,12
1997-01-13,425.18,1997,01,13
1997-01-14,425.45,1997,01,14
1997-01-15,425.34,1997,01,15
1997-01-16,425.75,1997,01,16
1997-01-17,425.26,1997,01,17
1997-01-18,,1997,01,18
1997-01-19,,1997,01,19
1997-01-20,425.89,1997,01,20
1997-01-21,427.94,1997,01,21
1997-01-22,421.95,1997,01,22
1997-01-23,422.13,1997,01,23
1997-01-24,422.22,1997,01,24
1997-01-25,,1997,01,25
1997-01-26,,1997,01,26
1997-01-27,421.69,1997,01,27
1997-01-28,420.75,1997,01,28
1997-01-29,420.55,1997,01,29
1997-01-30,420.07,1997,01,30
1997-01-31,419.5,1997,01,31
1997-02-01,,1997,02,01
1997-02-02,,1997,02,02
1997-02-03,420.11,1997,02,03
1997-02-04,419.64,1997,02,04
1997-02-05,419.23,1997,02,05
1997-02-06,419.07,1997,02,06
1997-02-07,418.53,1997,02,07
1997-02-08,,1997,02,08
1997-02-09,,1997,02,09
1997-02-10,417.75,1997,02,10
1997-02-11,417.39,1997,02,11
1997-02-12,417.41,1997,02,12
1997-02-13,416.8,1997,02,13
1997-02-14,416.19,1997,02,14
1997-02-15,,1997,02,15
1997-02-16,,1997,02,16
1997-02-17,415.98,1997,02,17
1997-02-18,415.96,1997,02,18
1997-02-19,416.15,1997,02,19
1997-02-20,414.81,1997,02,20
1997-02-21,413.09,1997,02,21
1997-02-22,,1997,02,22
1997-02-23,,1997,02,23
1997-02-24,413.31,1997,02,24
1997-02-25,413.44,1997,02,25
1997-02-26,413.57,1997,02,26
1997-02-27,412.89,1997,02,27
1997-02-28,412.51,1997,02,28
1997-03-01,,1997,03,01
1997-03-02,,1997,03,02
1997-03-03,413.13,1997,03,03
1997-03-04,413.63,1997,03,04
1997-03-05,414.39,1997,03,05
1997-03-06,414.59,1997,03,06
1997-03-07,414.78,1997,03,07
1997-03-08,,1997,03,08
1997-03-09,,1997,03,09
1997-03-10,414.27,1997,03,10
1997-03-11,414.1,1997,03,11
1997-03-12,413.64,1997,03,12
1997-03-13,412.99,1997,03,13
1997-03-14,412.38,1997,03,14
1997-03-15,,1997,03,15
1997-03-16,,1997,03,16
1997-03-17,413.59,1997,03,17
1997-03-18,413.08,1997,03,18
1997-03-19,413.38,1997,03,19
1997-03-20,413.22,1997,03,20
1997-03-21,413.47,1997,03,21
1997-03-22,,1997,03,22
1997-03-23,,1997,03,23
1997-03-24,414.9,1997,03,24
1997-03-25,415.62,1997,03,25
1997-03-26,415.83,1997,03,26
1997-03-27,415.28,1997,03,27
1997-03-28,,1997,03,28
1997-03-29,,1997,03,29
1997-03-30,,1997,03,30
1997-03-31,414.79,1997,03,31
1997-04-01,415.69,1997,04,01
1997-04-02,416.07,1997,04,02
1997-04-03,416.39,1997,04,03
1997-04-04,416.17,1997,04,04
1997-04-05,,1997,04,05
1997-04-06,,1997,04,06
1997-04-07,416.89,1997,04,07
1997-04-08,416.7,1997,04,08
1997-04-09,417.12,1997,04,09
1997-04-10,418.25,1997,04,10
1997-04-11,418.8,1997,04,11
1997-04-12,,1997,04,12
1997-04-13,,1997,04,13
1997-04-14,419.29,1997,04,14
1997-04-15,418.45,1997,04,15
1997-04-16,417.88,1997,04,16
1997-04-17,417.9,1997,04,17
1997-04-18,417.8,1997,04,18
1997-04-19,,1997,04,19
1997-04-20,,1997,04,20
1997-04-21,416.84,1997,04,21
1997-04-22,417.13,1997,04,22
1997-04-23,417.91,1997,04,23
1997-04-24,418.26,1997,04,24
1997-04-25,417.92,1997,04,25
1997-04-26,,1997,04,26
1997-04-27,,1997,04,27
1997-04-28,418.01,1997,04,28
1997-04-29,418.41,1997,04,29
1997-04-30,418.88,1997,04,30
1997-05-01,,1997,05,01
1997-05-02,419.09,1997,05,02
1997-05-03,,1997,05,03
1997-05-04,,1997,05,04
1997-05-05,418.04,1997,05,05
1997-05-06,418.05,1997,05,06
1997-05-07,418.08,1997,05,07
1997-05-08,418.1,1997,05,08
1997-05-09,418.0,1997,05,09
1997-05-10,,1997,05,10
1997-05-11,,1997,05,11
1997-05-12,417.99,1997,05,12
1997-05-13,417.76,1997,05,13
1997-05-14,418.59,1997,05,14
1997-05-15,418.83,1997,05,15
1997-05-16,418.48,1997,05,16
1997-05-17,,1997,05,17
1997-05-18,,1997,05,18
1997-05-19,418.47,1997,05,19
1997-05-20,418.84,1997,05,20
1997-05-21,,1997,05,21
1997-05-22,419.02,1997,05,22
1997-05-23,418.91,1997,05,23
1997-05-24,,1997,05,24
1997-05-25,,1997,05,25
1997-05-26,419.39,1997,05,26
1997-05-27,419.53,1997,05,27
1997-05-28,419.37,1997,05,28
1997-05-29,,1997,05,29
1997-05-30,419.03,1997,05,30
1997-05-31,,1997,05,31
1997-06-01,,1997,06,01
1997-06-02,418.92,1997,06,02
1997-06-03,419.07,1997,06,03
1997-06-04,418.64,1997,06,04
1997-06-05,418.66,1997,06,05
1997-06-06,418.52,1997,06,06
1997-06-07,,1997,06,07
1997-06-08,,1997,06,08
1997-06-09,418.28,1997,06,09
1997-06-10,417.91,1997,06,10
1997-06-11,417.78,1997,06,11
1997-06-12,417.17,1997,06,12
1997-06-13,416.61,1997,06,13
1997-06-14,,1997,06,14
1997-06-15,,1997,06,15
1997-06-16,416.37,1997,06,16
1997-06-17,415.83,1997,06,17
1997-06-18,416.74,1997,06,18
1997-06-19,416.77,1997,06,19
1997-06-20,417.16,1997,06,20
1997-06-21,,1997,06,21
1997-06-22,,1997,06,22
1997-06-23,417.1,1997,06,23
1997-06-24,417.23,1997,06,24
1997-06-25,417.27,1997,06,25
1997-06-26,417.06,1997,06,26
1997-06-27,416.57,1997,06,27
1997-06-28,,1997,06,28
1997-06-29,,1997,06,29
1997-06-30,416.06,1997,06,30
1997-07-01,416.47,1997,07,01
1997-07-02,416.27,1997,07,02
1997-07-03,415.85,1997,07,03
1997-07-04,415.83,1997,07,04
1997-07-05,,1997,07,05
1997-07-06,,1997,07,06
1997-07-07,416.3,1997,07,07
1997-07-08,416.36,1997,07,08
