Periodo,Dolar,year,mes,dia
1996-01-01,,1996,01,01
1996-01-02,406.91,1996,01,02
1996-01-03,405.53,1996,01,03
1996-01-04,404.76,1996,01,04
1996-01-05,407.33,1996,01,05
1996-01-06,,1996,01,06
1996-01-07,,1996,01,07
1996-01-08,406.16,1996,01,08
1996-01-09,406.43,1996,01,09
1996-01-10,407.54,1996,01,10
1996-01-11,407.71,1996,01,11
1996-01-12,406.63,1996,01,12
1996-01-13,,1996,01,13
1996-01-14,,1996,01,14
1996-01-15,405.77,1996,01,15
1996-01-16,405.95,1996,01,16
1996-01-17,407.12,1996,01,17
1996-01-18,408.06,1996,01,18
1996-01-19,408.7,1996,01,19
1996-01-20,,1996,01,20
1996-01-21,,1996,01,21
1996-01-22,409.59,1996,01,22
1996-01-23,411.94,1996,01,23
1996-01-24,410.68,1996,01,24
1996-01-25,410.92,1996,01,25
1996-01-26,410.4,1996,01,26
1996-01-27,,1996,01,27
1996-01-28,,1996,01,28
1996-01-29,412.95,1996,01,29
1996-01-30,413.86,1996,01,30
1996-01-31,412.76,1996,01,31
1996-02-01,412.29,1996,02,01
1996-02-02,410.93,1996,02,02
1996-02-03,,1996,02,03
1996-02-04,,1996,02,04
1996-02-05,409.77,1996,02,05
1996-02-06,409.49,1996,02,06
1996-02-07,409.98,1996,02,07
1996-02-08,411.38,1996,02,08
1996-02-09,410.08,1996,02,09
1996-02-10,,1996,02,10
1996-02-11,,1996,02,11
1996-02-12,409.48,1996,02,12
1996-02-13,409.34,1996,02,13
1996-02-14,409.8,1996,02,14
1996-02-15,410.14,1996,02,15
1996-02-16,410.19,1996,02,16
1996-02-17,,1996,02,17
1996-02-18,,1996,02,18
1996-02-19,411.44,1996,02,19
1996-02-20,410.6,1996,02,20
1996-02-21,411.76,1996,02,21
1996-02-22,412.34,1996,02,22
1996-02-23,412.11,1996,02,23
1996-02-24,,1996,02,24
1996-02-25,,1996,02,25
1996-02-26,412.34,1996,02,26
1996-02-27,412.18,1996,02,27
1996-02-28,412.11,1996,02,28
1996-02-29,412.53,1996,02,29
1996-03-01,412.58,1996,03,01
1996-03-02,,1996,03,02
1996-03-03,,1996,03,03
1996-03-04,412.28,1996,03,04
1996-03-05,411.13,1996,03,05
1996-03-06,411.1,1996,03,06
1996-03-07,411.07,1996,03,07
1996-03-08,410.5,1996,03,08
1996-03-09,,1996,03,09
1996-03-10,,1996,03,10
1996-03-11,410.97,1996,03,11
1996-03-12,411.54,1996,03,12
1996-03-13,411.29,1996,03,13
1996-03-14,410.71,1996,03,14
1996-03-15,410.92,1996,03,15
1996-03-16,,1996,03,16
1996-03-17,,1996,03,17
1996-03-18,411.53,1996,03,18
1996-03-19,411.94,1996,03,19
1996-03-20,412.36,1996,03,20
1996-03-21,411.97,1996,03,21
1996-03-22,411.55,1996,03,22
1996-03-23,,1996,03,23
1996-03-24,,1996,03,24
1996-03-25,411.75,1996,03,25
1996-03-26,411.68,1996,03,26
1996-03-27,411.9,1996,03,27
1996-03-28,412.07,1996,03,28
1996-03-29,411.64,1996,03,29
1996-03-30,,1996,03,30
1996-03-31,,1996,03,31
1996-04-01,411.64,1996,04,01
1996-04-02,411.43,1996,04,02
1996-04-03,410.78,1996,04,03
1996-04-04,409.94,1996,04,04
1996-04-05,,1996,04,05
1996-04-06,,1996,04,06
1996-04-07,,1996,04,07
1996-04-08,409.74,1996,04,08
1996-04-09,409.06,1996,04,09
1996-04-10,409.59,1996,04,10
1996-04-11,409.74,1996,04,11
1996-04-12,409.18,1996,04,12
1996-04-13,,1996,04,13
1996-04-14,,1996,04,14
1996-04-15,407.71,1996,04,15
1996-04-16,407.17,1996,04,16
1996-04-17,407.27,1996,04,17
1996-04-18,407.05,1996,04,18
1996-04-19,406.62,1996,04,19
1996-04-20,,1996,04,20
1996-04-21,,1996,04,21
1996-04-22,406.97,1996,04,22
1996-04-23,408.39,1996,04,23
1996-04-24,407.31,1996,04,24
1996-04-25,407.28,1996,04,25
1996-04-26,406.86,1996,04,26
1996-04-27,,1996,04,27
1996-04-28,,1996,04,28
1996-04-29,406.38,1996,04,29
1996-04-30,406.81,1996,04,30
1996-05-01,,1996,05,01
1996-05-02,407.28,1996,05,02
1996-05-03,407.11,1996,05,03
1996-05-04,,1996,05,04
1996-05-05,,1996,05,05
1996-05-06,406.57,1996,05,06
1996-05-07,404.73,1996,05,07
1996-05-08,404.01,1996,05,08
1996-05-09,403.89,1996,05,09
1996-05-10,402.25,1996,05,10
1996-05-11,,1996,05,11
1996-05-12,,1996,05,12
1996-05-13,402.71,1996,05,13
1996-05-14,403.06,1996,05,14
1996-05-15,404.05,1996,05,15
1996-05-16,405.03,1996,05,16
1996-05-17,406.5,1996,05,17
1996-05-18,,1996,05,18
1996-05-19,,1996,05,19
1996-05-20,408.93,1996,05,20
1996-05-21,,1996,05,21
1996-05-22,409.31,1996,05,22
1996-05-23,407.46,1996,05,23
1996-05-24,406.59,1996,05,24
1996-05-25,,1996,05,25
1996-05-26,,1996,05,26
1996-05-27,407.88,1996,05,27
1996-05-28,408.07,1996,05,28
1996-05-29,408.95,1996,05,29
1996-05-30,408.74,1996,05,30
1996-05-31,407.72,1996,05,31
1996-06-01,,1996,06,01
1996-06-02,,1996,06,02
1996-06-03,408.93,1996,06,03
1996-06-04,408.61,1996,06,04
1996-06-05,409.93,1996,06,05
1996-06-06,,1996,06,06
1996-06-07,411.93,1996,06,07
1996-06-08,,1996,06,08
1996-06-09,,1996,06,09
1996-06-10,410.55,1996,06,10
1996-06-11,410.14,1996,06,11
1996-06-12,409.93,1996,06,12
1996-06-13,410.07,1996,06,13
1996-06-14,409.69,1996,06,14
1996-06-15,,1996,06,15
1996-06-16,,1996,06,16
1996-06-17,409.14,1996,06,17
1996-06-18,410.32,1996,06,18
1996-06-19,409.17,1996,06,19
1996-06-20,408.4,1996,06,20
1996-06-21,408.93,1996,06,21
1996-06-22,,1996,06,22
1996-06-23,,1996,06,23
1996-06-24,409.7,1996,06,24
1996-06-25,410.99,1996,06,25
1996-06-26,410.63,1996,06,26
1996-06-27,410.35,1996,06,27
1996-06-28,409.68,1996,06,28
1996-06-29,,1996,06,29
1996-06-30,,1996,06,30
1996-07-01,410.73,1996,07,01
1996-07-02,410.77,1996,07,02
1996-07-03,411.6,1996,07,03
1996-07-04,411.34,1996,07,04
1996-07-05,411.11,1996,07,05
1996-07-06,,1996,07,06
1996-07-07,,1996,07,07
1996-07-08,411.85,1996,07,08
1996-07-09,412.03,1996,07,09
1996-07-10,411.55,1996,07,10
1996-07-11,411.29,1996,07,11
1996-07-12,411.13,1996,07,12
1996-07-13,,1996,07,13
1996-07-14,,1996,07,14
1996-07-15,411.4,1996,07,15
1996-07-16,411.35,1996,07,16
1996-07-17,409.59,1996,07,17
1996-07-18,408.8,1996,07,18
1996-07-19,409.41,1996,07,19
1996-07-20,,1996,07,20
1996-07-21,,1996,07,21
1996-07-22,410.55,1996,07,22
1996-07-23,410.29,1996,07,23
1996-07-24,410.43,1996,07,24
1996-07-25,409.92,1996,07,25
1996-07-26,409.83,1996,07,26
1996-07-27,,1996,07,27
1996-07-28,,1996,07,28
1996-07-29,410.3,1996,07,29
1996-07-30,410.63,1996,07,30
1996-07-31,410.73,1996,07,31
1996-08-01,411.0,1996,08,01
1996-08-02,411.59,1996,08,02
1996-08-03,,1996,08,03
1996-08-04,,1996,08,04
1996-08-05,412.6,1996,08,05
1996-08-06,412.78,1996,08,06
1996-08-07,412.39,1996,08,07
1996-08-08,411.57,1996,08,08
1996-08-09,411.21,1996,08,09
1996-08-10,,1996,08,10
1996-08-11,,1996,08,11
1996-08-12,411.1,1996,08,12
1996-08-13,410.5,1996,08,13
1996-08-14,410.77,1996,08,14
1996-08-15,,1996,08,15
1996-08-16,410.12,1996,08,16
1996-08-17,,1996,08,17
1996-08-18,,1996,08,18
1996-08-19,411.18,1996,08,19
1996-08-20,410.26,1996,08,20
1996-08-21,410.63,1996,08,21
1996-08-22,410.84,1996,08,22
1996-08-23,410.8,1996,08,23
1996-08-24,,1996,08,24
1996-08-25,,1996,08,25
1996-08-26,410.91,1996,08,26
1996-08-27,410.61,1996,08,27
1996-08-28,410.68,1996,08,28
1996-08-29,410.78,1996,08,29
1996-08-30,410.79,1996,08,30
1996-08-31,,1996,08,31
1996-09-01,,1996,09,01
1996-09-02,411.07,1996,09,02
1996-09-03,411.42,1996,09,03
1996-09-04,411.91,1996,09,04
1996-09-05,412.25,1996,09,05
1996-09-06,411.59,1996,09,06
1996-09-07,,1996,09,07
1996-09-08,,1996,09,08
1996-09-09,411.92,1996,09,09
1996-09-10,411.42,1996,09,10
1996-09-11,,1996,09,11
1996-09-12,412.14,1996,09,12
1996-09-13,412.21,1996,09,13
1996-09-14,,1996,09,14
1996-09-15,,1996,09,15
1996-09-16,411.69,1996,09,16
1996-09-17,411.39,1996,09,17
1996-09-18,,1996,09,18
1996-09-19,,1996,09,19
1996-09-20,411.59,1996,09,20
1996-09-21,,1996,09,21
1996-09-22,,1996,09,22
1996-09-23,411.76,1996,09,23
1996-09-24,411.8,1996,09,24
1996-09-25,412.14,1996,09,25
1996-09-26,411.94,1996,09,26
1996-09-27,411.98,1996,09,27
1996-09-28,,1996,09,28
1996-09-29,,1996,09,29
1996-09-30,412.98,1996,09,30
1996-10-01,413.25,1996,10,01
1996-10-02,413.22,1996,10,02
1996-10-03,413.63,1996,10,03
1996-10-04,413.59,1996,10,04
1996-10-05,,1996,10,05
1996-10-06,,1996,10,06
