Periodo,Dolar,year,mes,dia
1998-01-01,,1998,01,01
1998-01-02,439.18,1998,01,02
1998-01-03,,1998,01,03
1998-01-04,,1998,01,04
1998-01-05,439.58,1998,01,05
1998-01-06,441.52,1998,01,06
1998-01-07,443.44,1998,01,07
1998-01-08,447.92,1998,01,08
1998-01-09,459.11,1998,01,09
1998-01-10,,1998,01,10
1998-01-11,,1998,01,11
1998-01-12,459.38,1998,01,12
1998-01-13,466.95,1998,01,13
1998-01-14,460.55,1998,01,14
1998-01-15,454.91,1998,01,15
1998-01-16,455.94,1998,01,16
1998-01-17,,1998,01,17
1998-01-18,,1998,01,18
1998-01-19,456.37,1998,01,19
1998-01-20,456.86,1998,01,20
1998-01-21,457.67,1998,01,21
1998-01-22,457.56,1998,01,22
1998-01-23,458.15,1998,01,23
1998-01-24,,1998,01,24
1998-01-25,,1998,01,25
1998-01-26,458.34,1998,01,26
1998-01-27,455.79,1998,01,27
1998-01-28,450.55,1998,01,28
1998-01-29,449.6,1998,01,29
1998-01-30,451.8,1998,01,30
1998-01-31,,1998,01,31
1998-02-01,,1998,02,01
1998-02-02,454.25,1998,02,02
1998-02-03,452.81,1998,02,03
1998-02-04,453.37,1998,02,04
1998-02-05,452.48,1998,02,05
1998-02-06,452.08,1998,02,06
1998-02-07,,1998,02,07
1998-02-08,,1998,02,08
1998-02-09,451.9,1998,02,09
1998-02-10,449.12,1998,02,10
1998-02-11,446.56,1998,02,11
1998-02-12,442.21,1998,02,12
1998-02-13,442.73,1998,02,13
1998-02-14,,1998,02,14
1998-02-15,,1998,02,15
1998-02-16,444.38,1998,02,16
1998-02-17,443.82,1998,02,17
1998-02-18,441.53,1998,02,18
1998-02-19,441.44,1998,02,19
1998-02-20,444.02,1998,02,20
1998-02-21,,1998,02,21
1998-02-22,,1998,02,22
1998-02-23,445.63,1998,02,23
1998-02-24,451.42,1998,02,24
1998-02-25,453.94,1998,02,25
1998-02-26,454.26,1998,02,26
1998-02-27,452.67,1998,02,27
1998-02-28,,1998,02,28
1998-03-01,,1998,03,01
1998-03-02,451.67,1998,03,02
1998-03-03,450.64,1998,03,03
1998-03-04,450.19,1998,03,04
1998-03-05,453.12,1998,03,05
1998-03-06,453.26,1998,03,06
1998-03-07,,1998,03,07
1998-03-08,,1998,03,08
1998-03-09,453.57,1998,03,09
1998-03-10,453.66,1998,03,10
1998-03-11,454.29,1998,03,11
1998-03-12,453.96,1998,03,12
1998-03-13,453.04,1998,03,13
1998-03-14,,1998,03,14
1998-03-15,,1998,03,15
1998-03-16,452.43,1998,03,16
1998-03-17,451.68,1998,03,17
1998-03-18,451.45,1998,03,18
1998-03-19,452.08,1998,03,19
1998-03-20,452.03,1998,03,20
1998-03-21,,1998,03,21
1998-03-22,,1998,03,22
1998-03-23,453.04,1998,03,23
1998-03-24,452.64,1998,03,24
1998-03-25,451.73,1998,03,25
1998-03-26,451.57,1998,03,26
1998-03-27,452.14,1998,03,27
1998-03-28,,1998,03,28
1998-03-29,,1998,03,29
1998-03-30,453.32,1998,03,30
1998-03-31,454.18,1998,03,31
1998-04-01,454.34,1998,04,01
1998-04-02,453.86,1998,04,02
1998-04-03,454.18,1998,04,03
1998-04-04,,1998,04,04
1998-04-05,,1998,04,05
1998-04-06,454.98,1998,04,06
1998-04-07,454.78,1998,04,07
1998-04-08,455.18,1998,04,08
1998-04-09,455.08,1998,04,09
1998-04-10,,1998,04,10
1998-04-11,,1998,04,11
1998-04-12,,1998,04,12
1998-04-13,455.14,1998,04,13
1998-04-14,454.51,1998,04,14
1998-04-15,454.11,1998,04,15
1998-04-16,453.43,1998,04,16
1998-04-17,452.66,1998,04,17
1998-04-18,,1998,04,18
1998-04-19,,1998,04,19
1998-04-20,453.43,1998,04,20
1998-04-21,452.94,1998,04,21
1998-04-22,452.65,1998,04,22
1998-04-23,452.05,1998,04,23
1998-04-24,451.8,1998,04,24
1998-04-25,,1998,04,25
1998-04-26,,1998,04,26
1998-04-27,453.44,1998,04,27
1998-04-28,453.87,1998,04,28
1998-04-29,453.37,1998,04,29
1998-04-30,452.81,1998,04,30
1998-05-01,,1998,05,01
1998-05-02,,1998,05,02
1998-05-03,,1998,05,03
1998-05-04,453.08,1998,05,04
1998-05-05,452.51,1998,05,05
1998-05-06,452.12,1998,05,06
1998-05-07,452.93,1998,05,07
1998-05-08,453.14,1998,05,08
1998-05-09,,1998,05,09
1998-05-10,,1998,05,10
1998-05-11,452.75,1998,05,11
1998-05-12,452.38,1998,05,12
1998-05-13,452.65,1998,05,13
1998-05-14,453.42,1998,05,14
1998-05-15,452.92,1998,05,15
1998-05-16,,1998,05,16
1998-05-17,,1998,05,17
1998-05-18,453.28,1998,05,18
1998-05-19,453.98,1998,05,19
1998-05-20,454.34,1998,05,20
1998-05-21,,1998,05,21
1998-05-22,453.83,1998,05,22
1998-05-23,,1998,05,23
1998-05-24,,1998,05,24
1998-05-25,453.7,1998,05,25
1998-05-26,453.71,1998,05,26
1998-05-27,454.27,1998,05,27
1998-05-28,455.31,1998,05,28
1998-05-29,454.58,1998,05,29
1998-05-30,,1998,05,30
1998-05-31,,1998,05,31
1998-06-01,455.03,1998,06,01
1998-06-02,455.72,1998,06,02
1998-06-03,455.68,1998,06,03
1998-06-04,455.4,1998,06,04
1998-06-05,455.39,1998,06,05
1998-06-06,,1998,06,06
1998-06-07,,1998,06,07
1998-06-08,455.81,1998,06,08
1998-06-09,455.79,1998,06,09
1998-06-10,455.66,1998,06,10
1998-06-11,,1998,06,11
1998-06-12,455.81,1998,06,12
1998-06-13,,1998,06,13
1998-06-14,,1998,06,14
1998-06-15,455.86,1998,06,15
1998-06-16,455.96,1998,06,16
1998-06-17,455.89,1998,06,17
1998-06-18,455.88,1998,06,18
1998-06-19,455.13,1998,06,19
1998-06-20,,1998,06,20
1998-06-21,,1998,06,21
1998-06-22,455.1,1998,06,22
1998-06-23,455.0,1998,06,23
1998-06-24,455.65,1998,06,24
1998-06-25,456.43,1998,06,25
1998-06-26,457.35,1998,06,26
1998-06-27,,1998,06,27
1998-06-28,,1998,06,28
1998-06-29,,1998,06,29
1998-06-30,465.22,1998,06,30
1998-07-01,468.02,1998,07,01
1998-07-02,470.31,1998,07,02
1998-07-03,467.92,1998,07,03
1998-07-04,,1998,07,04
1998-07-05,,1998,07,05
1998-07-06,467.5,1998,07,06
1998-07-07,465.18,1998,07,07
1998-07-08,462.61,1998,07,08
1998-07-09,463.98,1998,07,09
1998-07-10,462.78,1998,07,10
1998-07-11,,1998,07,11
1998-07-12,,1998,07,12
1998-07-13,464.13,1998,07,13
1998-07-14,462.98,1998,07,14
1998-07-15,462.23,1998,07,15
1998-07-16,462.03,1998,07,16
1998-07-17,461.87,1998,07,17
1998-07-18,,1998,07,18
1998-07-19,,1998,07,19
1998-07-20,461.85,1998,07,20
1998-07-21,461.42,1998,07,21
1998-07-22,462.56,1998,07,22
1998-07-23,465.16,1998,07,23
1998-07-24,466.14,1998,07,24
1998-07-25,,1998,07,25
1998-07-26,,1998,07,26
1998-07-27,465.12,1998,07,27
1998-07-28,466.06,1998,07,28
1998-07-29,465.87,1998,07,29
1998-07-30,465.82,1998,07,30
1998-07-31,465.21,1998,07,31
1998-08-01,,1998,08,01
1998-08-02,,1998,08,02
1998-08-03,466.16,1998,08,03
1998-08-04,467.4,1998,08,04
1998-08-05,468.59,1998,08,05
1998-08-06,469.86,1998,08,06
1998-08-07,469.01,1998,08,07
